證券代碼	年	月	日	開盤價(元)	最高價(元)	最低價(元)	收盤價(元)	成交量(千股)
0050 元大台灣50     	2017	08	17	    81.2500	    81.7000	    81.1500	    81.6500	     1968
0050 元大台灣50     	2017	08	18	    81.0000	    81.1500	    80.6500	    81.1500	     2315
0050 元大台灣50     	2017	08	21	    81.0500	    81.2000	    80.7500	    81.0500	     2050
0050 元大台灣50     	2017	08	22	    81.4500	    81.9000	    81.4500	    81.8500	     3986
0050 元大台灣50     	2017	08	23	    82.0000	    82.2500	    81.7500	    81.7500	     5504
0050 元大台灣50     	2017	08	24	    81.8500	    82.5500	    81.8500	    82.5500	     3487
0050 元大台灣50     	2017	08	25	    82.6500	    82.7500	    82.4000	    82.7000	     2614
0050 元大台灣50     	2017	08	28	    82.7000	    82.8000	    82.4000	    82.5500	     2773
0050 元大台灣50     	2017	08	29	    82.2500	    82.4000	    81.9500	    82.3000	     1228
0050 元大台灣50     	2017	08	30	    82.6500	    82.9000	    82.6000	    82.7000	     4119
0050 元大台灣50     	2017	08	31	    83.1500	    83.1500	    82.7000	    82.9500	     3284
0050 元大台灣50     	2017	09	01	    82.9500	    83.2000	    82.6500	    83.0000	     4429
0050 元大台灣50     	2017	09	04	    82.9000	    83.0500	    82.7000	    82.8500	     2595
0050 元大台灣50     	2017	09	05	    82.9000	    83.0000	    82.6500	    82.9500	     2564
0050 元大台灣50     	2017	09	06	    82.7000	    82.9000	    82.3500	    82.6000	     2891
0050 元大台灣50     	2017	09	07	    82.8000	    82.8500	    82.2000	    82.2500	     1368
0050 元大台灣50     	2017	09	08	    82.4000	    82.9000	    82.4000	    82.7000	     2841
0050 元大台灣50     	2017	09	11	    83.2500	    83.3500	    82.5000	    82.5500	     1627
0050 元大台灣50     	2017	09	12	    82.9500	    83.0500	    82.6500	    82.8500	     1394
0050 元大台灣50     	2017	09	13	    82.9000	    83.0000	    82.2500	    82.3000	     2175
0050 元大台灣50     	2017	09	14	    82.3000	    82.5500	    82.1500	    82.3500	     1749
0050 元大台灣50     	2017	09	15	    82.3500	    82.5000	    82.1000	    82.3500	     1821
0050 元大台灣50     	2017	09	18	    82.8500	    83.1500	    82.6000	    83.1500	     2692
0050 元大台灣50     	2017	09	19	    83.2000	    83.3000	    82.6500	    82.7500	     1456
0050 元大台灣50     	2017	09	20	    82.5000	    82.6500	    82.1000	    82.2000	     9963
0050 元大台灣50     	2017	09	21	    82.0500	    82.8000	    81.9500	    82.7000	     1830
0050 元大台灣50     	2017	09	22	    82.6000	    82.6000	    81.5500	    81.6000	     5605
0050 元大台灣50     	2017	09	25	    81.5500	    81.5500	    80.7500	    80.9500	     7071
0050 元大台灣50     	2017	09	26	    80.8000	    81.0500	    80.3000	    80.3000	    11752
0050 元大台灣50     	2017	09	27	    80.6000	    80.9000	    80.5500	    80.7000	     6242
0050 元大台灣50     	2017	09	28	    80.7500	    80.8000	    80.3000	    80.4000	     6899
0050 元大台灣50     	2017	09	29	    80.4500	    80.6500	    80.3000	    80.6500	     3443
0050 元大台灣50     	2017	09	30	    81.0000	    81.2000	    80.8500	    81.2000	     1585
0050 元大台灣50     	2017	10	02	    81.2500	    81.6000	    81.2500	    81.5000	     3261
0050 元大台灣50     	2017	10	03	    81.5500	    81.7000	    81.3000	    81.5000	     1578
0050 元大台灣50     	2017	10	05	    81.5000	    82.1000	    81.5000	    81.8500	     6407
0050 元大台灣50     	2017	10	06	    82.1000	    82.2000	    81.9500	    82.1000	     4126
0050 元大台灣50     	2017	10	11	    82.4500	    83.4000	    82.4500	    83.4000	    15975
0050 元大台灣50     	2017	10	12	    83.5500	    84.2000	    83.5500	    84.2000	     8770
0050 元大台灣50     	2017	10	13	    83.9500	    84.0500	    83.7500	    84.0500	     3596
0050 元大台灣50     	2017	10	16	    84.0500	    84.5000	    84.0500	    84.5000	     4045
0050 元大台灣50     	2017	10	17	    84.5500	    84.7000	    84.3000	    84.3000	     3233
0050 元大台灣50     	2017	10	18	    84.8000	    85.0000	    84.3000	    84.6000	     4472
0050 元大台灣50     	2017	10	19	    84.7000	    85.2000	    84.7000	    84.9000	     2447
0050 元大台灣50     	2017	10	20	    84.4000	    84.8500	    84.4000	    84.5500	     1725
0050 元大台灣50     	2017	10	23	    84.7000	    84.9500	    84.4500	    84.5000	     1771
0050 元大台灣50     	2017	10	24	    84.5000	    84.5000	    84.2000	    84.4000	     1072
0050 元大台灣50     	2017	10	25	    84.3000	    84.6000	    84.2000	    84.3500	     2416
0050 元大台灣50     	2017	10	26	    84.1500	    84.4000	    84.0000	    84.2500	     3226
0050 元大台灣50     	2017	10	27	    84.3000	    84.7500	    84.2000	    84.3000	     2141
0050 元大台灣50     	2017	10	30	    85.1000	    85.3500	    84.8000	    84.9500	     3357
0050 元大台灣50     	2017	10	31	    85.0000	    85.3500	    84.8000	    85.2000	     2131
0050 元大台灣50     	2017	11	01	    85.3500	    85.4000	    84.9500	    85.1000	     1313
0050 元大台灣50     	2017	11	02	    84.9500	    85.0500	    84.7000	    84.8000	     1562
0050 元大台灣50     	2017	11	03	    84.9500	    85.0500	    84.6000	    84.7000	     1455
0050 元大台灣50     	2017	11	06	    85.2000	    85.3000	    84.6000	    84.8500	     1573
0050 元大台灣50     	2017	11	07	    85.0000	    85.3000	    84.8500	    85.3000	     2211
0050 元大台灣50     	2017	11	08	    85.2000	    85.2000	    84.9500	    84.9500	      809
0050 元大台灣50     	2017	11	09	    84.9500	    85.0500	    84.4000	    84.4000	     1258
0050 元大台灣50     	2017	11	10	    84.3000	    84.5500	    83.9500	    84.5500	      923
0050 元大台灣50     	2017	11	13	    84.2500	    84.4000	    84.2000	    84.3000	      979
0050 元大台灣50     	2017	11	14	    84.3000	    84.3000	    83.9500	    84.1500	     1015
0050 元大台灣50     	2017	11	15	    83.8000	    83.8500	    83.1500	    83.3000	     6270
0050 元大台灣50     	2017	11	16	    83.3000	    83.7500	    83.2000	    83.6000	     2176
0050 元大台灣50     	2017	11	17	    84.3000	    84.4500	    84.1500	    84.3500	     7196
0050 元大台灣50     	2017	11	20	    84.4000	    84.4500	    83.9000	    84.0000	     2301
0050 元大台灣50     	2017	11	21	    83.9000	    84.8000	    83.9000	    84.7500	     4469
0050 元大台灣50     	2017	11	22	    85.1500	    85.6000	    84.9000	    85.1500	     4913
0050 元大台灣50     	2017	11	23	    85.1500	    85.3500	    84.9500	    85.2000	     1552
0050 元大台灣50     	2017	11	24	    85.2500	    85.3000	    84.9500	    85.1500	     1068
0050 元大台灣50     	2017	11	27	    85.1500	    85.1500	    84.1000	    84.1500	     2127
0050 元大台灣50     	2017	11	28	    83.9500	    84.0000	    83.5000	    83.6000	     2007
0050 元大台灣50     	2017	11	29	    83.6500	    83.9500	    83.5500	    83.7000	     1381
0050 元大台灣50     	2017	11	30	    83.0000	    83.0000	    82.2500	    82.2500	     8038
0050 元大台灣50     	2017	12	01	    82.1500	    82.9000	    81.6500	    82.6000	     5620
0050 元大台灣50     	2017	12	04	    82.6500	    82.9500	    82.3500	    82.9000	     1503
0050 元大台灣50     	2017	12	05	    82.5500	    82.6500	    82.2000	    82.2500	     1880
0050 元大台灣50     	2017	12	06	    82.1000	    82.1000	    80.8500	    80.8500	    13235
0050 元大台灣50     	2017	12	07	    81.2000	    81.2500	    80.4500	    80.9000	     7309
0050 元大台灣50     	2017	12	08	    81.5000	    81.5000	    80.6500	    80.9000	     6280
0050 元大台灣50     	2017	12	11	    81.2000	    81.6500	    81.2000	    81.5000	     2738
0050 元大台灣50     	2017	12	12	    81.4000	    81.5000	    80.5500	    80.9500	     3940
0050 元大台灣50     	2017	12	13	    81.1000	    81.2000	    80.9000	    81.0000	     1676
0050 元大台灣50     	2017	12	14	    81.5500	    82.0000	    81.3500	    81.7500	     2246
0050 元大台灣50     	2017	12	15	    81.6500	    81.6500	    80.6500	    81.1000	     4077
0050 元大台灣50     	2017	12	18	    81.2000	    81.2500	    80.8500	    81.2000	     3842
0050 元大台灣50     	2017	12	19	    81.2000	    81.4000	    80.7000	    80.8000	     4095
0050 元大台灣50     	2017	12	20	    80.8000	    81.1000	    80.7500	    81.0500	     4652
0050 元大台灣50     	2017	12	21	    81.1000	    81.3500	    81.0000	    81.0000	     1240
0050 元大台灣50     	2017	12	22	    80.8000	    81.3500	    80.7000	    81.3000	     1644
0050 元大台灣50     	2017	12	25	    81.3000	    81.5500	    81.3000	    81.4500	     1002
0050 元大台灣50     	2017	12	26	    81.4500	    81.4500	    80.5000	    80.6500	     2578
0050 元大台灣50     	2017	12	27	    80.6000	    80.9000	    80.5500	    80.9000	     3600
0050 元大台灣50     	2017	12	28	    81.2500	    81.7500	    81.2500	    81.7000	     3094
0050 元大台灣50     	2017	12	29	    81.7500	    82.2000	    81.7500	    82.1500	     4690
0050 元大台灣50     	2018	01	02	    82.1500	    82.6000	    82.1500	    82.6000	     3613
0050 元大台灣50     	2018	01	03	    82.9500	    83.4500	    82.9500	    83.3500	     7196
0050 元大台灣50     	2018	01	04	    83.5000	    83.6500	    83.2000	    83.5000	     5627
0050 元大台灣50     	2018	01	05	    83.5000	    83.8000	    83.3000	    83.7500	     7616
0050 元大台灣50     	2018	01	08	    83.8000	    84.1500	    83.7000	    84.1000	     5189
0050 元大台灣50     	2018	01	09	    84.1000	    84.2500	    83.9000	    84.1500	     3664
0050 元大台灣50     	2018	01	10	    84.1000	    84.2500	    83.5500	    83.7500	     5749
0050 元大台灣50     	2018	01	11	    83.6500	    83.7000	    83.1000	    83.4000	     2579
0050 元大台灣50     	2018	01	12	    83.5500	    84.2000	    83.5000	    84.1000	     2871
0050 元大台灣50     	2018	01	15	    84.5500	    84.7000	    84.4000	    84.6500	     2819
0050 元大台灣50     	2018	01	16	    84.6500	    85.0000	    84.5000	    85.0000	     3955
0050 元大台灣50     	2018	01	17	    84.6500	    85.4500	    84.6500	    85.1500	     5698
0050 元大台灣50     	2018	01	18	    85.5000	    86.5500	    85.5000	    86.3000	     6898
0050 元大台灣50     	2018	01	19	    86.3500	    87.1500	    86.3500	    87.1500	     5302
0050 元大台灣50     	2018	01	22	    87.1500	    87.9500	    87.1500	    87.9500	     4441
0050 元大台灣50     	2018	01	23	    88.0500	    88.4000	    87.9000	    88.3000	     5799
0050 元大台灣50     	2018	01	24	    88.0000	    88.0000	    86.8500	    87.2000	     5103
0050 元大台灣50     	2018	01	25	    87.2500	    88.3000	    87.1500	    87.4500	     4983
0050 元大台灣50     	2018	01	26	    87.4500	    87.6000	    86.8500	    87.5000	     7774
0050 元大台灣50     	2018	01	29	    85.5000	    86.1500	    85.2000	    85.5500	     6445
0050 元大台灣50     	2018	01	30	    85.2000	    85.3500	    84.5000	    84.5500	     4966
0050 元大台灣50     	2018	01	31	    84.4000	    85.0000	    84.1500	    84.6500	     4251
0050 元大台灣50     	2018	02	01	    84.7500	    85.5000	    84.7500	    85.2500	     2914
0050 元大台灣50     	2018	02	02	    84.8500	    85.1500	    84.3500	    84.9000	     3081
0050 元大台灣50     	2018	02	05	    83.2000	    83.7500	    82.9000	    83.6000	     7075
0050 元大台灣50     	2018	02	06	    80.8500	    81.1000	    78.8000	    79.6500	    32222
0050 元大台灣50     	2018	02	07	    81.3500	    81.4000	    80.6000	    80.6500	    10181
0050 元大台灣50     	2018	02	08	    80.6500	    80.9500	    80.3000	    80.6000	     4514
0050 元大台灣50     	2018	02	09	    78.6000	    79.2000	    78.0000	    79.0500	    16211
0050 元大台灣50     	2018	02	12	    79.5500	    79.9000	    79.4000	    79.7000	     8443
0050 元大台灣50     	2018	02	21	    81.4000	    81.7000	    81.1000	    81.5000	    11646
0050 元大台灣50     	2018	02	22	    81.5000	    81.5000	    80.7500	    81.0000	     3749
0050 元大台灣50     	2018	02	23	    81.4000	    82.1000	    81.4000	    82.0000	     3779
0050 元大台灣50     	2018	02	26	    82.5500	    82.8000	    82.3500	    82.4000	     3289
0050 元大台灣50     	2018	02	27	    83.1000	    83.2000	    82.3500	    82.3500	     7663
0050 元大台灣50     	2018	03	01	    81.5500	    81.9500	    81.1500	    81.7500	     4344
0050 元大台灣50     	2018	03	02	    80.8500	    81.2000	    80.4500	    81.1500	     6262
0050 元大台灣50     	2018	03	05	    81.1000	    81.5000	    80.6500	    80.7500	     3723
0050 元大台灣50     	2018	03	06	    81.6500	    82.1500	    81.6000	    82.1500	     5732
0050 元大台灣50     	2018	03	07	    81.7500	    82.4500	    81.7000	    81.8000	     2619
0050 元大台灣50     	2018	03	08	    82.1500	    82.8000	    82.1500	    82.7500	     3232
0050 元大台灣50     	2018	03	09	    82.9000	    83.0000	    82.7000	    82.8500	     2832
0050 元大台灣50     	2018	03	12	    83.6000	    84.2500	    83.5500	    84.1500	     8752
0050 元大台灣50     	2018	03	13	    84.3500	    84.9500	    84.3000	    84.9500	     9837
0050 元大台灣50     	2018	03	14	    84.3500	    84.4500	    84.0000	    84.3000	     3415
0050 元大台灣50     	2018	03	15	    84.0000	    84.3000	    83.9000	    84.2500	     3506
0050 元大台灣50     	2018	03	16	    84.0000	    84.2000	    83.1000	    83.9000	     5510
0050 元大台灣50     	2018	03	19	    83.6500	    84.1000	    83.4500	    83.8500	     2035
0050 元大台灣50     	2018	03	20	    83.2000	    83.8000	    83.2000	    83.8000	     2895
0050 元大台灣50     	2018	03	21	    83.8000	    84.1000	    83.6000	    83.8500	     4891
0050 元大台灣50     	2018	03	22	    84.0000	    84.6000	    83.4500	    83.5500	     3429
0050 元大台灣50     	2018	03	23	    81.8500	    82.4000	    81.8000	    82.1000	     8259
0050 元大台灣50     	2018	03	26	    81.8500	    82.2000	    81.6000	    82.2000	     4369
0050 元大台灣50     	2018	03	27	    83.0000	    83.4000	    82.9500	    83.4000	     3277
0050 元大台灣50     	2018	03	28	    82.9000	    82.9000	    82.2000	    82.2500	     4161
0050 元大台灣50     	2018	03	29	    82.2500	    82.3500	    81.8000	    82.1000	     4099
0050 元大台灣50     	2018	03	30	    82.6500	    83.0500	    82.6500	    82.8500	     4994
0050 元大台灣50     	2018	03	31	    82.8500	    83.0500	    82.7500	    82.9500	      878
0050 元大台灣50     	2018	04	02	    82.8500	    82.9500	    82.1500	    82.2500	     3737
0050 元大台灣50     	2018	04	03	    81.5000	    81.5500	    81.2000	    81.5000	     6187
0050 元大台灣50     	2018	04	09	    82.1500	    82.3000	    81.6000	    82.2000	     3401
0050 元大台灣50     	2018	04	10	    82.1000	    82.8500	    81.7500	    82.5000	     3860
0050 元大台灣50     	2018	04	11	    82.9000	    83.1000	    82.7500	    82.8500	     2603
0050 元大台灣50     	2018	04	12	    83.0500	    83.1500	    82.2500	    82.5000	     3591
0050 元大台灣50     	2018	04	13	    82.7000	    82.8000	    82.3000	    82.5000	     2982
0050 元大台灣50     	2018	04	16	    82.6500	    82.6500	    82.0000	    82.3000	     1809
0050 元大台灣50     	2018	04	17	    82.4000	    82.4000	    81.3500	    81.4000	     4325
0050 元大台灣50     	2018	04	18	    81.6000	    82.1000	    81.3500	    81.6000	     3739
0050 元大台灣50     	2018	04	19	    81.9000	    82.6500	    81.9000	    82.6500	     4461
0050 元大台灣50     	2018	04	20	    81.0000	    81.1000	    80.5000	    80.7500	     9017
0050 元大台灣50     	2018	04	23	    80.2500	    80.4500	    79.9000	    79.9500	    10624
0050 元大台灣50     	2018	04	24	    79.9000	    79.9500	    79.0500	    79.5500	    16867
0050 元大台灣50     	2018	04	25	    79.2500	    79.3000	    78.8000	    79.3000	    16460
0050 元大台灣50     	2018	04	26	    79.7000	    79.7000	    78.8000	    79.0500	    16485
0050 元大台灣50     	2018	04	27	    79.6000	    79.6500	    78.8000	    79.2000	    12395
0050 元大台灣50     	2018	04	30	    79.6500	    80.1500	    79.0500	    80.0000	     6516
